State/County,Race,Age Group,Sex,2000,2005,2010,2015,2020,2025,2030
Greene,Asian,Asian Male,M,7,8,8,7,6,6,4
Greene,Asian,Asian Female,F,9,11,14,18,23,26,33
Greene,Asian,0-4,M,0,0,0,0,0,0,0
Greene,Asian,0-4,F,2,3,3,4,4,4,6
Greene,Asian,5-9,M,3,0,0,0,0,0,0
Greene,Asian,5-9,F,0,2,3,3,4,4,4
Greene,Asian,10-14,M,1,3,0,0,0,0,0
Greene,Asian,10-14,F,0,0,2,3,3,4,4
Greene,Asian,15-19,M,0,1,3,0,0,0,0
Greene,Asian,15-19,F,0,0,0,2,3,3,4
Greene,Asian,20-24,M,0,0,1,2,0,0,0
Greene,Asian,20-24,F,0,0,0,0,2,3,3
Greene,Asian,25-29,M,0,0,0,1,2,0,0
Greene,Asian,25-29,F,1,0,0,0,0,2,3
Greene,Asian,30-34,M,0,0,0,0,1,2,0
Greene,Asian,30-34,F,0,1,0,0,0,0,2
Greene,Asian,35-39,M,0,0,0,0,0,1,2
Greene,Asian,35-39,F,2,0,1,0,0,0,0
Greene,Asian,40-44,M,0,0,0,0,0,0,1
Greene,Asian,40-44,F,0,2,0,1,0,0,0
Greene,Asian,45-49,M,0,0,0,0,0,0,0
Greene,Asian,45-49,F,1,0,2,0,1,0,0
Greene,Asian,50-54,M,0,0,0,0,0,0,0
Greene,Asian,50-54,F,1,1,0,2,0,1,0
Greene,Asian,55-59,M,0,0,0,0,0,0,0
Greene,Asian,55-59,F,1,1,1,0,2,0,1
Greene,Asian,60-64,M,1,1,1,1,0,1,0
Greene,Asian,60-64,F,1,0,0,0,0,1,0
Greene,Asian,65-69,M,1,1,0,0,0,0,0
Greene,Asian,65-69,F,0,1,1,1,1,0,2
Greene,Asian,70-74,M,0,1,1,0,0,0,0
Greene,Asian,70-74,F,0,0,1,1,1,1,0
Greene,Asian,75-79,M,0,0,1,1,0,0,0
Greene,Asian,75-79,F,0,0,0,1,1,1,1
Greene,Asian,80-84,M,0,0,0,1,1,0,0
Greene,Asian,80-84,F,0,0,0,0,1,1,1
Greene,Asian,85+,M,1,1,1,1,2,2,1
Greene,Asian,85+,F,0,0,0,0,0,1,2
Greene,Black,All,Both Sexes,110,201,290,392,499,594,715
Greene,Black,Black Male,M,106,195,285,387,493,588,708
Greene,Black,Black Female,F,4,6,5,5,6,6,7
Greene,Black,0-4,M,1,0,0,0,0,0,0
Greene,Black,0-4,F,0,0,0,0,0,0,0
Greene,Black,5-9,M,1,1,0,0,0,0,0
Greene,Black,5-9,F,1,0,0,0,0,0,0
Greene,Black,10-14,M,1,1,0,0,0,0,0
Greene,Black,10-14,F,2,1,1,0,0,0,0
Greene,Black,15-19,M,37,32,31,38,40,41,53
Greene,Black,15-19,F,0,2,1,0,0,0,0
Greene,Black,20-24,M,38,71,69,75,83,86,100
Greene,Black,20-24,F,1,2,2,2,2,2,3
Greene,Black,25-29,M,15,62,96,96,105,115,126
Greene,Black,25-29,F,0,1,0,2,1,0,0
Greene,Black,30-34,M,9,15,61,95,95,104,112
Greene,Black,30-34,F,0,0,1,0,2,1,0
Greene,Black,35-39,M,0,9,15,59,94,93,101
Greene,Black,35-39,F,0,0,0,1,0,2,1
Greene,Black,40-44,M,1,0,9,15,59,91,91
Greene,Black,40-44,F,0,0,0,0,1,0,2
Greene,Black,45-49,M,1,1,0,6,10,45,82
Greene,Black,45-49,F,0,0,0,0,0,1,0
Greene,Black,50-54,M,0,1,1,0,4,7,31
Greene,Black,50-54,F,0,0,0,0,0,0,1
Greene,Black,55-59,M,2,0,1,1,0,3,6
Greene,Black,55-59,F,0,0,0,0,0,0,0
Greene,Black,60-64,M,0,2,0,1,1,0,3
Greene,Black,60-64,F,0,0,0,0,0,0,0
Greene,Black,65-69,M,0,0,2,0,1,1,0
Greene,Black,65-69,F,0,0,0,0,0,0,0
Greene,Black,70-74,M,0,0,0,1,0,1,1
Greene,Black,70-74,F,0,0,0,0,0,0,0
Greene,Black,75-79,M,0,0,0,0,1,0,1
Greene,Black,75-79,F,0,0,0,0,0,0,0
Greene,Black,80-84,M,0,0,0,0,0,1,0
Greene,Black,80-84,F,0,0,0,0,0,0,0
Greene,Black,85+,M,0,0,0,0,0,0,1
Greene,Black,85+,F,0,0,0,0,0,0,0
Greene,Hispanic,All,Both Sexes,77,81,86,90,100,108,112
Greene,Hispanic,Hispanic Male,M,44,45,47,45,54,55,60
Greene,Hispanic,Hispanic Female,F,33,36,39,45,46,53,52
Greene,Hispanic,0-4,M,5,2,2,2,5,5,2
Greene,Hispanic,0-4,F,6,3,3,3,5,5,3
Greene,Hispanic,5-9,M,4,5,2,2,2,4,4
Greene,Hispanic,5-9,F,5,6,3,3,3,6,6
Greene,Hispanic,10-14,M,6,6,7,3,3,3,7
Greene,Hispanic,10-14,F,3,3,4,2,2,2,3
Greene,Hispanic,15-19,M,6,6,4,5,2,2,2
Greene,Hispanic,15-19,F,0,3,5,6,3,3,3
Greene,Hispanic,20-24,M,4,3,4,4,5,2,2
Greene,Hispanic,20-24,F,5,3,5,5,6,3,3
Greene,Hispanic,25-29,M,4,7,5,7,7,9,4
Greene,Hispanic,25-29,F,1,2,1,2,2,2,1
Greene,Hispanic,30-34,M,2,2,4,2,4,4,4
Greene,Hispanic,30-34,F,3,3,5,4,5,5,7
Greene,Hispanic,35-39,M,1,2,3,4,3,5,4
Greene,Hispanic,35-39,F,1,3,2,5,3,4,5
Greene,Hispanic,40-44,M,3,1,4,4,7,4,7
Greene,Hispanic,40-44,F,1,1,1,1,2,2,2
Greene,Hispanic,45-49,M,2,2,1,2,3,4,3
Greene,Hispanic,45-49,F,2,2,1,3,2,5,3
Greene,Hispanic,50-54,M,2,3,3,1,3,3,6
Greene,Hispanic,50-54,F,1,1,1,1,2,2,3
Greene,Hispanic,55-59,M,1,2,2,2,1,2,3
Greene,Hispanic,55-59,F,1,1,2,2,1,3,2
Greene,Hispanic,60-64,M,0,1,2,2,3,1,2
Greene,Hispanic,60-64,F,1,1,1,2,1,1,3
Greene,Hispanic,65-69,M,1,0,1,1,1,1,1
Greene,Hispanic,65-69,F,2,1,1,2,3,3,1
Greene,Hispanic,70-74,M,0,1,0,1,2,2,3
Greene,Hispanic,70-74,F,0,2,1,1,1,2,1
Greene,Hispanic,75-79,M,1,0,1,1,1,2,2
Greene,Hispanic,75-79,F,1,0,2,0,1,1,2
Greene,Hispanic,80-84,M,0,1,0,1,0,1,2
Greene,Hispanic,80-84,F,0,1,0,2,1,1,1
Greene,Hispanic,85+,M,2,1,2,1,2,1,2
Greene,Hispanic,85+,F,0,0,1,1,3,3,3
Greene,Other,All,Both Sexes,160,203,251,318,376,443,522
Greene,Other,Other Male,M,78,94,116,154,173,210,241
Greene,Other,Other Female,F,82,109,135,164,203,233,281
Greene,Other,0-4,M,12,5,11,15,11,14,15
Greene,Other,0-4,F,7,3,7,8,7,9,8
Greene,Other,5-9,M,9,12,7,13,16,14,18
Greene,Other,5-9,F,8,11,6,12,14,12,15
Greene,Other,10-14,M,6,7,9,5,10,12,10
Greene,Other,10-14,F,9,10,14,8,15,18,16
Greene,Other,15-19,M,7,6,7,10,6,11,12
Greene,Other,15-19,F,8,6,8,11,6,12,14
Greene,Other,20-24,M,5,14,13,16,19,15,21
Greene,Other,20-24,F,7,19,17,22,26,21,30
Greene,Other,25-29,M,5,6,16,14,19,23,18
Greene,Other,25-29,F,4,4,12,12,15,18,15
Greene,Other,30-34,M,4,13,13,27,26,33,40
Greene,Other,30-34,F,2,7,7,13,13,16,21
Greene,Other,35-39,M,3,2,6,6,12,12,15
Greene,Other,35-39,F,7,4,14,14,28,27,34
Greene,Other,40-44,M,6,6,4,12,12,24,23
Greene,Other,40-44,F,4,4,2,8,8,16,16
Greene,Other,45-49,M,6,3,4,2,7,8,17
Greene,Other,45-49,F,8,5,5,3,10,10,22
Greene,Other,50-54,M,2,4,2,3,1,5,5
Greene,Other,50-54,F,5,10,6,6,4,12,13
Greene,Other,55-59,M,4,3,7,4,4,2,9
Greene,Other,55-59,F,3,2,5,3,3,2,7
Greene,Other,60-64,M,1,3,3,5,4,4,4
Greene,Other,60-64,F,3,10,8,15,11,12,11
Greene,Other,65-69,M,2,1,4,2,6,4,2
Greene,Other,65-69,F,0,3,9,9,14,11,14
Greene,Other,70-74,M,3,2,3,9,7,13,10
Greene,Other,70-74,F,1,0,1,3,3,5,4
Greene,Other,75-79,M,2,4,3,5,7,7,11
Greene,Other,75-79,F,3,6,5,7,11,11,16
Greene,Other,80-84,M,0,2,2,2,1,2,2
Greene,Other,80-84,F,2,3,6,5,10,13,14
Greene,Other,85+,M,1,1,2,4,5,7,9
Greene,Other,85+,F,1,2,3,5,5,8,11
Greene,White,All,Both Sexes,14505,14323,14078,14000,13968,13790,13684
Greene,White,White Male,M,7077,6932,6777,6702,6658,6537,6450
Greene,White,White Female,F,7428,7391,7301,7298,7310,7253,7234
Greene,White,0-4,M,455,446,427,435,414,368,332
Greene,White,0-4,F,442,432,414,422,400,355,322
Greene,White,5-9,M,505,423,415,400,410,389,350
Greene,White,5-9,F,501,419,411,396,406,385,345
Greene,White,10-14,M,551,476,396,392,378,388,372
Greene,White,10-14,F,544,471,390,386,373,382,366
Greene,White,15-19,M,591,554,475,394,392,378,397
Greene,White,15-19,F,488,460,395,329,327,315,331
Greene,White,20-24,M,436,461,426,366,302,300,311
Greene,White,20-24,F,391,413,383,328,270,270,279
Greene,White,25-29,M,408,421,450,418,360,293,288
Greene,White,25-29,F,399,412,438,406,349,284,280
Greene,White,30-34,M,428,377,391,422,393,335,275
Greene,White,30-34,F,422,373,385,414,385,330,267
Greene,White,35-39,M,539,447,399,421,458,429,384
Greene,White,35-39,F,512,425,377,398,432,404,361
Greene,White,40-44,M,563,542,456,414,441,475,454
Greene,White,40-44,F,569,548,460,417,443,478,455
Greene,White,45-49,M,478,533,515,435,397,422,461
Greene,White,45-49,F,499,557,536,453,413,439,479
Greene,White,50-54,M,402,468,524,509,431,391,414
Greene,White,50-54,F,403,470,527,510,432,390,415
Greene,White,55-59,M,338,385,446,504,494,422,390
Greene,White,55-59,F,396,451,522,591,579,494,457
Greene,White,60-64,M,318,320,367,432,492,480,407
Greene,White,60-64,F,356,359,412,485,554,539,455
Greene,White,65-69,M,295,299,304,351,416,469,459
Greene,White,65-69,F,336,343,348,400,474,540,522
Greene,White,70-74,M,279,250,256,262,304,360,406
Greene,White,70-74,F,358,321,330,338,391,463,527
Greene,White,75-79,M,234,223,202,209,217,254,305
Greene,White,75-79,F,312,298,270,281,292,339,405
Greene,White,80-84,M,161,158,154,141,150,158,190
Greene,White,80-84,F,237,233,226,209,221,234,278
Greene,White,85+,M,96,149,174,197,209,226,255
Greene,White,85+,F,263,406,477,535,569,612,690
Greene,Non-Hispanic,All,Both Sexes,14714,14665,14555,14645,14772,14751,14846
Greene,Non-Hispanic,Total Male,M,7224,7184,7139,7205,7276,7286,7343
Greene,Non-Hispanic,Total Female,F,7490,7481,7416,7440,7496,7465,7503
Greene,Non-Hispanic,0-4,M,463,449,436,448,420,377,345
Greene,Non-Hispanic,0-4,F,445,435,421,431,406,363,333
Greene,Non-Hispanic,5-9,M,514,431,420,411,424,399,364
Greene,Non-Hispanic,5-9,F,505,426,417,408,421,395,358
Greene,Non-Hispanic,10-14,M,553,481,398,394,385,397,375
Greene,Non-Hispanic,10-14,F,552,479,403,395,389,402,383
Greene,Non-Hispanic,15-19,M,629,587,512,437,436,428,460
Greene,Non-Hispanic,15-19,F,496,465,399,336,333,327,346
Greene,Non-Hispanic,20-24,M,475,543,505,455,399,399,430
Greene,Non-Hispanic,20-24,F,394,431,397,347,294,293,312
Greene,Non-Hispanic,25-29,M,424,482,557,522,479,422,428
Greene,Non-Hispanic,25-29,F,403,415,449,418,363,302,297
Greene,Non-Hispanic,30-34,M,439,403,461,542,511,470,423
Greene,Non-Hispanic,30-34,F,421,378,388,423,395,342,283
Greene,Non-Hispanic,35-39,M,541,456,417,482,561,530,498
Greene,Non-Hispanic,35-39,F,520,426,390,408,457,429,391
Greene,Non-Hispanic,40-44,M,567,547,465,437,505,586,562
Greene,Non-Hispanic,40-44,F,572,553,461,425,450,492,471
Greene,Non-Hispanic,45-49,M,483,535,518,441,411,471,557
Greene,Non-Hispanic,45-49,F,506,560,542,453,422,445,498
Greene,Non-Hispanic,50-54,M,402,470,524,511,433,400,444
Greene,Non-Hispanic,50-54,F,408,480,532,517,434,401,426
Greene,Non-Hispanic,55-59,M,343,386,452,507,497,425,402
Greene,Non-Hispanic,55-59,F,399,453,526,592,583,493,463
Greene,Non-Hispanic,60-64,M,320,325,369,437,494,484,412
Greene,Non-Hispanic,60-64,F,359,368,419,498,564,551,463
Greene,Non-Hispanic,65-69,M,297,301,309,352,422,473,460
Greene,Non-Hispanic,65-69,F,334,346,357,408,486,548,537
Greene,Non-Hispanic,70-74,M,282,252,260,271,309,372,414
Greene,Non-Hispanic,70-74,F,359,319,331,341,394,467,530
Greene,Non-Hispanic,75-79,M,235,227,205,214,224,259,315
Greene,Non-Hispanic,75-79,F,314,304,273,289,303,350,420
Greene,Non-Hispanic,80-84,M,161,159,156,143,152,160,190
Greene,Non-Hispanic,80-84,F,239,235,232,212,231,247,292
Greene,Non-Hispanic,85+,M,96,150,175,201,214,234,264
Greene,Non-Hispanic,85+,F,264,408,479,539,571,618,700
Grundy,All,All,Both Sexes,37599,39514,41650,43839,46454,49176,50414
Grundy,All,Total Male,M,18694,19647,20689,21744,22960,24194,24686
Grundy,All,Total Female,F,18905,19867,20961,22095,23494,24982,25728
Grundy,All,0-4,M,1287,1321,1290,1377,1483,1520,1534
Grundy,All,0-4,F,1210,1245,1217,1296,1394,1431,1445
Grundy,All,5-9,M,1371,1268,1308,1274,1358,1460,1468
Grundy,All,5-9,F,1384,1286,1328,1298,1382,1492,1501
Grundy,All,10-14,M,1489,1541,1450,1487,1471,1573,1637
Grundy,All,10-14,F,1444,1489,1403,1438,1421,1522,1587
Grundy,All,15-19,M,1486,1556,1607,1515,1558,1540,1625
Grundy,All,15-19,F,1362,1434,1489,1408,1443,1429,1507
Grundy,All,20-24,M,1117,1257,1374,1424,1376,1466,1337
Grundy,All,20-24,F,1000,1128,1235,1270,1219,1323,1189
Grundy,All,25-29,M,1208,1127,1292,1402,1458,1407,1423
Grundy,All,25-29,F,1117,1038,1189,1288,1326,1268,1296
Grundy,All,30-34,M,1289,1177,1103,1261,1370,1419,1337
Grundy,All,30-34,F,1306,1192,1114,1268,1379,1428,1347
Grundy,All,35-39,M,1557,1411,1315,1247,1419,1539,1531
Grundy,All,35-39,F,1603,1465,1362,1285,1460,1588,1573
Grundy,All,40-44,M,1682,1725,1592,1491,1441,1632,1706
Grundy,All,40-44,F,1603,1645,1521,1423,1367,1547,1616
Grundy,All,45-49,M,1429,1747,1800,1665,1577,1543,1692
Grundy,All,45-49,F,1373,1677,1732,1607,1519,1473,1616
Grundy,All,50-54,M,1241,1486,1812,1870,1744,1654,1596
Grundy,All,50-54,F,1139,1373,1676,1732,1623,1533,1464
Grundy,All,55-59,M,918,1184,1420,1736,1794,1679,1567
Grundy,All,55-59,F,930,1195,1440,1752,1824,1692,1578
Grundy,All,60-64,M,716,874,1135,1368,1678,1734,1587
Grundy,All,60-64,F,723,883,1145,1391,1707,1771,1630
Grundy,All,65-69,M,527,630,772,1007,1219,1492,1529
Grundy,All,65-69,F,623,746,913,1182,1441,1753,1794
Grundy,All,70-74,M,491,467,556,680,882,1068,1289
Grundy,All,70-74,F,655,622,744,908,1178,1433,1721
Grundy,All,75-79,M,453,380,373,452,576,773,920
Grundy,All,75-79,F,589,492,476,580,737,981,1174
Grundy,All,80-84,M,254,298,254,252,312,410,551
Grundy,All,80-84,F,405,470,398,389,484,631,837
Grundy,All,85+,M,179,198,236,236,244,285,357
Grundy,All,85+,F,439,487,579,580,590,687,853
Grundy,Asian,All,Both Sexes,114,160,210,254,297,335,356
Grundy,Asian,Asian Male,M,48,64,87,110,132,153,170
Grundy,Asian,Asian Female,F,66,96,123,144,165,182,186
Grundy,Asian,0-4,M,3,3,5,3,1,1,3
Grundy,Asian,0-4,F,6,6,9,6,3,3,6
Grundy,Asian,5-9,M,2,3,3,5,3,1,1
Grundy,Asian,5-9,F,4,6,6,9,6,3,3
Grundy,Asian,10-14,M,5,3,5,5,8,5,2
Grundy,Asian,10-14,F,4,3,4,4,6,4,2
Grundy,Asian,15-19,M,4,6,4,6,6,8,6
Grundy,Asian,15-19,F,5,7,6,7,7,11,7
Grundy,Asian,20-24,M,4,3,5,4,5,5,7
Grundy,Asian,20-24,F,5,4,7,5,6,7,8
Grundy,Asian,25-29,M,4,4,3,5,4,5,4
Grundy,Asian,25-29,F,5,5,4,7,5,6,6
Grundy,Asian,30-34,M,5,4,4,3,5,4,4
Grundy,Asian,30-34,F,6,5,5,4,7,5,5
Grundy,Asian,35-39,M,1,4,4,4,3,5,4
Grundy,Asian,35-39,F,4,16,14,14,15,19,14
Grundy,Asian,40-44,M,6,9,16,15,16,17,17
Grundy,Asian,40-44,F,8,12,21,20,22,23,23
Grundy,Asian,45-49,M,3,7,9,15,15,15,16
Grundy,Asian,45-49,F,5,11,16,26,25,27,27
Grundy,Asian,50-54,M,2,2,4,6,9,9,9
Grundy,Asian,50-54,F,8,10,18,23,37,35,36
Grundy,Asian,55-59,M,3,6,7,13,19,28,28
Grundy,Asian,55-59,F,1,2,2,5,6,10,9
Grundy,Asian,60-64,M,3,3,6,7,13,18,28
Grundy,Asian,60-64,F,1,1,2,2,5,6,9
Grundy,Asian,65-69,M,2,2,2,4,4,9,12
Grundy,Asian,65-69,F,2,2,2,4,5,9,11
Grundy,Asian,70-74,M,1,4,4,4,6,7,11
Grundy,Asian,70-74,F,1,4,4,4,6,7,10
Grundy,Asian,75-79,M,0,1,5,6,6,5,7
Grundy,Asian,75-79,F,0,1,1,1,1,4,4
Grundy,Asian,80-84,M,0,0,1,4,5,5,4
Grundy,Asian,80-84,F,1,0,1,1,1,1,4
Grundy,Asian,85+,M,0,0,0,1,4,6,7
Grundy,Asian,85+,F,0,1,1,2,2,2,2
Grundy,Black,All,Both Sexes,71,74,75,80,78,84,81
Grundy,Black,Black Male,M,44,49,48,54,52,52,57
Grundy,Black,Black Female,F,27,25,27,26,26,32,24
Grundy,Black,0-4,M,4,3,3,6,3,4,3
Grundy,Black,0-4,F,4,3,3,5,3,3,3
Grundy,Black,5-9,M,6,4,3,3,5,3,3
Grundy,Black,5-9,F,2,2,1,1,2,1,1
Grundy,Black,10-14,M,0,6,3,3,3,4,3
Grundy,Black,10-14,F,5,1,2,1,1,2,1
Grundy,Black,15-19,M,3,3,4,3,2,2,4
Grundy,Black,15-19,F,2,2,3,2,2,2,2
Grundy,Black,20-24,M,7,4,4,5,4,3,3
Grundy,Black,20-24,F,2,1,1,2,1,1,1
Grundy,Black,25-29,M,4,9,7,7,9,8,7
Grundy,Black,25-29,F,2,5,4,4,4,4,3
Grundy,Black,30-34,M,4,2,5,4,4,6,5
Grundy,Black,30-34,F,3,2,4,3,3,5,3
Grundy,Black,35-39,M,3,3,2,6,4,3,7
Grundy,Black,35-39,F,0,3,1,1,1,3,1
Grundy,Black,40-44,M,5,2,3,2,4,3,3
Grundy,Black,40-44,F,1,0,1,0,1,1,1
Grundy,Black,45-49,M,0,5,2,2,1,4,3
Grundy,Black,45-49,F,2,1,0,2,1,1,1
Grundy,Black,50-54,M,5,0,5,2,2,1,4
Grundy,Black,50-54,F,0,2,1,0,2,1,1
Grundy,Black,55-59,M,1,5,0,5,2,2,1
Grundy,Black,55-59,F,0,0,2,1,0,2,1
Grundy,Black,60-64,M,0,1,5,0,5,2,2
Grundy,Black,60-64,F,1,0,0,2,1,0,2
Grundy,Black,65-69,M,0,0,1,4,0,5,2
Grundy,Black,65-69,F,0,1,0,0,2,1,0
Grundy,Black,70-74,M,0,0,0,1,3,0,4
Grundy,Black,70-74,F,1,0,1,0,0,2,1
Grundy,Black,75-79,M,1,1,0,1,1,1,1
Grundy,Black,75-79,F,1,0,0,0,0,1,1
Grundy,Black,80-84,M,0,1,0,0,0,1,1
Grundy,Black,80-84,F,1,1,1,0,1,0,0
Grundy,Black,85+,M,1,0,1,0,0,0,1
Grundy,Black,85+,F,0,1,2,2,1,2,1
Grundy,Hispanic,All,Both Sexes,1552,1702,1867,2042,2233,2429,2613
Grundy,Hispanic,Hispanic Male,M,860,946,1041,1143,1243,1348,1451
Grundy,Hispanic,Hispanic Female,F,692,756,826,899,990,1081,1162
Grundy,Hispanic,0-4,M,113,95,103,114,125,131,129
Grundy,Hispanic,0-4,F,88,73,80,89,98,102,100
Grundy,Hispanic,5-9,M,88,95,79,87,96,106,111
Grundy,Hispanic,5-9,F,97,105,88,95,106,116,121
Grundy,Hispanic,10-14,M,81,94,101,84,92,102,112
Grundy,Hispanic,10-14,F,79,91,99,83,90,100,110
Grundy,Hispanic,15-19,M,84,83,96,104,87,95,105
Grundy,Hispanic,15-19,F,78,77,89,96,81,88,98
Grundy,Hispanic,20-24,M,92,100,99,115,124,104,113
Grundy,Hispanic,20-24,F,56,61,61,70,75,63,69
Grundy,Hispanic,25-29,M,86,90,98,97,112,121,102
Grundy,Hispanic,25-29,F,55,57,62,62,72,77,65
Grundy,Hispanic,30-34,M,74,73,76,83,82,95,103
Grundy,Hispanic,30-34,F,68,67,70,76,76,88,94
Grundy,Hispanic,35-39,M,69,85,84,88,95,95,110
Grundy,Hispanic,35-39,F,45,56,55,57,63,62,72
Grundy,Hispanic,40-44,M,55,65,81,80,84,91,90
Grundy,Hispanic,40-44,F,40,48,59,58,60,66,66
Grundy,Hispanic,45-49,M,48,61,73,90,89,93,101
Grundy,Hispanic,45-49,F,26,33,39,49,48,50,55
Grundy,Hispanic,50-54,M,23,42,53,64,79,78,82
Grundy,Hispanic,50-54,F,17,31,40,47,58,58,60
Grundy,Hispanic,55-59,M,11,20,38,48,57,70,70
Grundy,Hispanic,55-59,F,10,19,34,43,51,64,63
Grundy,Hispanic,60-64,M,14,12,21,39,49,59,73
Grundy,Hispanic,60-64,F,11,9,17,30,39,46,58
Grundy,Hispanic,65-69,M,11,13,10,19,34,44,53
Grundy,Hispanic,65-69,F,10,11,10,17,31,40,48
Grundy,Hispanic,70-74,M,3,10,11,9,17,30,39
Grundy,Hispanic,70-74,F,3,9,11,9,16,30,39
Grundy,Hispanic,75-79,M,5,5,14,16,13,25,45
Grundy,Hispanic,75-79,F,1,1,3,3,3,5,9
Grundy,Hispanic,80-84,M,2,2,2,5,5,5,8
Grundy,Hispanic,80-84,F,4,3,3,9,11,9,17
Grundy,Hispanic,85+,M,1,1,2,1,3,4,5
Grundy,Hispanic,85+,F,4,5,6,6,12,17,18
Grundy,Other,All,Both Sexes,908,1139,1402,1704,2082,2505,2830
Grundy,Other,Other Male,M,465,576,712,873,1071,1288,1436
Grundy,Other,Other Female,F,443,563,690,831,1011,1217,1394
Grundy,Other,0-4,M,67,50,61,85,116,133,142
Grundy,Other,0-4,F,57,43,52,73,99,115,122
Grundy,Other,5-9,M,52,76,64,72,96,124,136
Grundy,Other,5-9,F,59,86,72,82,108,141,152
Grundy,Other,10-14,M,45,86,113,99,112,141,162
Grundy,Other,10-14,F,49,94,122,108,121,151,176
Grundy,Other,15-19,M,37,50,94,122,110,122,146
Grundy,Other,15-19,F,37,51,94,122,109,121,146
Grundy,Other,20-24,M,44,43,60,110,145,127,130
Grundy,Other,20-24,F,32,31,44,81,108,93,96
Grundy,Other,25-29,M,46,41,43,57,104,143,113
Grundy,Other,25-29,F,33,29,31,42,76,103,81
Grundy,Other,30-34,M,37,46,42,44,57,96,123
Grundy,Other,30-34,F,41,51,47,49,64,107,138
Grundy,Other,35-39,M,32,44,52,49,53,67,101
Grundy,Other,35-39,F,36,50,59,56,59,75,115
Grundy,Other,40-44,M,33,40,53,64,62,67,80
Grundy,Other,40-44,F,26,31,42,50,49,53,64
Grundy,Other,45-49,M,28,34,41,55,67,67,68
Grundy,Other,45-49,F,21,26,31,41,50,50,51
Grundy,Other,50-54,M,26,33,40,48,65,79,79
Grundy,Other,50-54,F,12,15,19,22,31,37,36
Grundy,Other,55-59,M,7,17,22,27,31,43,52
Grundy,Other,55-59,F,8,20,25,31,36,50,60
Grundy,Other,60-64,M,4,4,10,12,15,18,24
Grundy,Other,60-64,F,11,11,26,34,40,48,66
Grundy,Other,65-69,M,5,8,8,19,23,29,34
Grundy,Other,65-69,F,4,7,7,16,20,24,28
Grundy,Other,70-74,M,1,2,3,3,7,10,11
Grundy,Other,70-74,F,3,6,8,9,22,27,31
Grundy,Other,75-79,M,0,1,4,3,5,17,18
Grundy,Other,75-79,F,3,3,3,6,6,7,15
Grundy,Other,80-84,M,0,0,1,3,2,4,15
Grundy,Other,80-84,F,4,3,3,3,5,5,6
Grundy,Other,85+,M,1,1,1,1,1,1,2
Grundy,Other,85+,F,7,6,5,6,8,10,11
Grundy,White,All,Both Sexes,36506,38141,39963,41801,43997,46252,47147
Grundy,White,White Male,M,18137,18958,19842,20707,21705,22701,23023
Grundy,White,White Female,F,18369,19183,20121,21094,22292,23551,24124
Grundy,White,0-4,M,1213,1265,1221,1283,1363,1382,1386
Grundy,White,0-4,F,1143,1193,1153,1212,1289,1310,1314
Grundy,White,5-9,M,1311,1185,1238,1194,1254,1332,1328
Grundy,White,5-9,F,1319,1192,1249,1206,1266,1347,1345
Grundy,White,10-14,M,1439,1446,1329,1380,1348,1423,1470
Grundy,White,10-14,F,1386,1391,1275,1325,1293,1365,1408
Grundy,White,15-19,M,1442,1497,1505,1384,1440,1408,1469
Grundy,White,15-19,F,1318,1374,1386,1277,1325,1295,1352
Grundy,White,20-24,M,1062,1207,1305,1305,1222,1331,1197
Grundy,White,20-24,F,961,1092,1183,1182,1104,1222,1084
Grundy,White,25-29,M,1154,1073,1239,1333,1341,1251,1299
Grundy,White,25-29,F,1077,999,1150,1235,1241,1155,1206
Grundy,White,30-34,M,1243,1125,1052,1210,1304,1313,1205
Grundy,White,30-34,F,1256,1134,1058,1212,1305,1311,1201
Grundy,White,35-39,M,1521,1360,1257,1188,1359,1464,1419
Grundy,White,35-39,F,1563,1396,1288,1214,1385,1491,1443
Grundy,White,40-44,M,1638,1674,1520,1410,1359,1545,1606
Grundy,White,40-44,F,1568,1602,1457,1353,1295,1470,1528
Grundy,White,45-49,M,1398,1701,1748,1593,1494,1457,1605
Grundy,White,45-49,F,1345,1639,1685,1538,1443,1395,1537
Grundy,White,50-54,M,1208,1451,1763,1814,1668,1565,1504
Grundy,White,50-54,F,1119,1346,1638,1687,1553,1460,1391
Grundy,White,55-59,M,907,1156,1391,1691,1742,1606,1486
Grundy,White,55-59,F,921,1173,1411,1715,1782,1630,1508
Grundy,White,60-64,M,709,866,1114,1349,1645,1696,1533
Grundy,White,60-64,F,710,871,1117,1353,1661,1717,1553
Grundy,White,65-69,M,520,620,761,980,1192,1449,1481
Grundy,White,65-69,F,617,736,904,1162,1414,1719,1755
Grundy,White,70-74,M,489,461,549,672,866,1051,1263
Grundy,White,70-74,F,650,612,731,895,1150,1397,1679
Grundy,White,75-79,M,452,377,364,442,564,750,894
Grundy,White,75-79,F,585,488,472,573,730,969,1154
Grundy,White,80-84,M,254,297,252,245,305,400,531
Grundy,White,80-84,F,399,466,393,385,477,625,827
Grundy,White,85+,M,177,197,234,234,239,278,347
Grundy,White,85+,F,432,479,571,570,579,673,839
Grundy,Non-Hispanic,All,Both Sexes,36047,37812,39783,41797,44221,46747,47801
Grundy,Non-Hispanic,Total Male,M,17834,18701,19648,20601,21717,22846,23235
Grundy,Non-Hispanic,Total Female,F,18213,19111,20135,21196,22504,23901,24566
